agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,8412500,60,137485,2006,2,29.9
USGS,8412500,60,137485,2006,3,45.3
USGS,8412500,60,137485,2006,4,96.5
USGS,8412500,60,137485,2006,5,330.1
USGS,8412500,60,137485,2006,6,274.9
USGS,8412500,60,137485,2006,7,171.1
USGS,8412500,60,137485,2006,8,82.3
USGS,8412500,60,137485,2006,9,45.2
USGS,8412500,60,137485,2006,10,33.6
USGS,8412500,60,137485,2006,11,20.9
USGS,8412500,60,137485,2006,12,8.33
USGS,8412500,60,137485,2007,1,8.71
USGS,8412500,60,137485,2007,2,26.2
USGS,8412500,60,137485,2007,3,21.2
USGS,8412500,60,137485,2007,4,117.8
USGS,8412500,60,137485,2007,5,34.3
USGS,8412500,60,137485,2007,6,108.7
USGS,8412500,60,137485,2007,7,240.9
USGS,8412500,60,137485,2007,8,102
USGS,8412500,60,137485,2007,9,62.4
USGS,8412500,60,137485,2007,10,41.6
USGS,8412500,60,137485,2007,11,35.1
USGS,8412500,60,137485,2007,12,10.7
USGS,8412500,60,137485,2008,1,10.3
USGS,8412500,60,137485,2008,2,31.4
USGS,8412500,60,137485,2008,3,88.1
USGS,8412500,60,137485,2008,4,86.2
USGS,8412500,60,137485,2008,5,137.6
USGS,8412500,60,137485,2008,6,206.7
USGS,8412500,60,137485,2008,7,139.8
USGS,8412500,60,137485,2008,8,116.6
USGS,8412500,60,137485,2008,9,79.6
USGS,8412500,60,137485,2008,10,40.8
USGS,8412500,60,137485,2008,11,25.9
USGS,8412500,60,137485,2008,12,13.9
USGS,8412500,60,137485,2009,1,14.3
USGS,8412500,60,137485,2009,2,19.5
USGS,8412500,60,137485,2009,3,26.5
USGS,8412500,60,137485,2009,4,46.5
USGS,8412500,60,137485,2009,5,153.7
USGS,8412500,60,137485,2009,6,149.4
USGS,8412500,60,137485,2009,7,91.9
USGS,8412500,60,137485,2009,8,155.5
USGS,8412500,60,137485,2009,9,56.3
USGS,8412500,60,137485,2009,10,31.9
USGS,8412500,60,137485,2009,11,26.4
USGS,8412500,60,137485,2009,12,9.11
USGS,8412500,60,137485,2010,1,8.78
USGS,8412500,60,137485,2010,2,8.57
USGS,8412500,60,137485,2010,3,20.4
USGS,8412500,60,137485,2010,4,23
USGS,8412500,60,137485,2010,5,139.1
USGS,8412500,60,137485,2010,6,172.6
USGS,8412500,60,137485,2010,7,72.9
USGS,8412500,60,137485,2010,8,126.2
USGS,8412500,60,137485,2010,9,46.7
USGS,8412500,60,137485,2010,10,28
USGS,8412500,60,137485,2010,11,24.2
USGS,8412500,60,137485,2010,12,8.28
USGS,8412500,60,137485,2011,1,8.5
USGS,8412500,60,137485,2011,2,22.8
USGS,8412500,60,137485,2011,3,18.2
USGS,8412500,60,137485,2011,4,125.5
USGS,8412500,60,137485,2011,5,97.8
USGS,8412500,60,137485,2011,6,140.6
USGS,8412500,60,137485,2011,7,63.4
USGS,8412500,60,137485,2011,8,54.6
USGS,8412500,60,137485,2011,9,13.3
USGS,8412500,60,137485,2011,10,2.09
USGS,8412500,60,137485,2011,11,0.177
USGS,8412500,60,137485,2011,12,0
USGS,8412500,60,137485,2012,1,0
USGS,8412500,60,137485,2012,2,0
USGS,8412500,60,137485,2012,3,0
USGS,8412500,60,137485,2012,4,3.11
USGS,8412500,60,137485,2012,5,3.25
USGS,8412500,60,137485,2012,6,0.089
USGS,8412500,60,137485,2012,7,1.65
USGS,8412500,60,137485,2012,8,0.295
USGS,8412500,60,137485,2012,9,0
USGS,8412500,60,137485,2012,10,0
USGS,8412500,60,137485,2012,11,0
USGS,8412500,60,137485,2012,12,0
USGS,8412500,60,137485,2013,1,0.028
USGS,8412500,60,137485,2013,2,0
USGS,8412500,60,137485,2013,3,0
USGS,8412500,60,137485,2013,4,0
USGS,8412500,60,137485,2013,5,0
USGS,8412500,60,137485,2013,6,0
USGS,8412500,60,137485,2013,7,0.118
USGS,8412500,60,137485,2013,8,0.175
USGS,8412500,60,137485,2013,9,0.442
USGS,8412500,60,137485,2013,10,0
USGS,8412500,60,137485,2013,11,0
USGS,8412500,60,137485,2013,12,0
USGS,8412500,60,137485,2014,1,0
USGS,8412500,60,137485,2014,2,0
USGS,8412500,60,137485,2014,3,0
USGS,8412500,60,137485,2014,4,0
USGS,8412500,60,137485,2014,5,0
USGS,8412500,60,137485,2014,6,0.238
USGS,8412500,60,137485,2014,7,0
USGS,8412500,60,137485,2014,8,0
USGS,8412500,60,137485,2014,9,1466
USGS,8412500,60,137485,2014,10,346.8
USGS,8412500,60,137485,2014,11,43.1
USGS,8412500,60,137485,2014,12,10.3
USGS,8412500,60,137485,2015,1,9.27
USGS,8412500,60,137485,2015,2,7.84
USGS,8412500,60,137485,2015,3,194
USGS,8412500,60,137485,2015,4,155.5
USGS,8412500,60,137485,2015,5,141.3
USGS,8412500,60,137485,2015,6,141
USGS,8412500,60,137485,2015,7,134
USGS,8412500,60,137485,2015,8,181.8
USGS,8412500,60,137485,2015,9,113.9
USGS,8412500,60,137485,2015,10,121.3
USGS,8412500,60,137485,2015,11,49.7
USGS,8412500,60,137485,2015,12,28.9
USGS,8412500,60,137485,2016,1,212.3
USGS,8412500,60,137485,2016,2,94.4
USGS,8412500,60,137485,2016,3,32.8
USGS,8412500,60,137485,2016,4,27.3
USGS,8412500,60,137485,2016,5,50
USGS,8412500,60,137485,2016,6,64.7
USGS,8412500,60,137485,2016,7,80.2
USGS,8412500,60,137485,2016,8,83.4
USGS,8412500,60,137485,2016,9,40.7
USGS,8412500,60,137485,2016,10,23
USGS,8412500,60,137485,2016,11,19.7
USGS,8412500,60,137485,2016,12,18
USGS,8412500,60,137485,2017,1,13.7
USGS,8412500,60,137485,2017,2,33.4
USGS,8412500,60,137485,2017,3,25.2
USGS,8412500,60,137485,2017,5,121.8
USGS,8412500,60,137485,2017,6,137.8
USGS,8412500,60,137485,2017,7,98.8
USGS,8412500,60,137485,2017,8,50.3
USGS,8412500,60,137485,2017,9,52.7
USGS,8412500,60,137485,2017,10,4.48
USGS,8412500,60,137485,2017,11,3.07
USGS,8412500,60,137485,2017,12,3.03
USGS,8412500,60,137485,2018,1,2.22
USGS,8412500,60,137485,2018,2,18.9
USGS,8412500,60,137485,2018,3,19.2
USGS,8412500,60,137485,2018,4,17.9
USGS,8412500,60,137485,2018,5,185
USGS,8412500,60,137485,2018,6,86.7
USGS,8412500,60,137485,2018,7,52.8
USGS,8412500,60,137485,2018,8,31.6
USGS,8412500,60,137485,2018,9,23.5
USGS,8412500,60,137485,2018,10,40.7
USGS,8412500,60,137485,2018,11,2.46
USGS,8412500,60,137485,2018,12,1.85
USGS,8412500,60,137485,2019,1,1.99
USGS,8412500,60,137485,2019,2,21.2
USGS,8412500,60,137485,2019,3,16
USGS,8412500,60,137485,2019,4,17.5
USGS,8412500,60,137485,2019,5,33.2
USGS,8412500,60,137485,2019,6,37.7
USGS,8412500,60,137485,2019,7,42.7
USGS,8412500,60,137485,2019,8,38.9
USGS,8412500,60,137485,2019,9,44.9
USGS,8412500,60,137485,2019,10,22.6
USGS,8412500,60,137485,2019,11,3.02
USGS,8412500,60,137485,2019,12,1.96
USGS,8412500,60,137485,2020,1,2.07
USGS,8412500,60,137485,2020,2,2.36
USGS,8412500,60,137485,2020,3,26.5
USGS,8412500,65,137488,1992,10,1.709
USGS,8412500,65,137488,1992,11,1.272
USGS,8412500,65,137488,1992,12,1.176
USGS,8412500,65,137488,1993,1,1.007
USGS,8412500,65,137488,1993,2,0.963
USGS,8412500,65,137488,1993,3,2.572
USGS,8412500,65,137488,1993,4,2.72
USGS,8412500,65,137488,1993,5,2.54
USGS,8412500,65,137488,1993,6,3.273
USGS,8412500,65,137488,1993,7,3.881
USGS,8412500,65,137488,1993,8,3.8
USGS,8412500,65,137488,1993,9,2.014
USGS,8412500,65,137488,1993,10,2.06
USGS,8412500,65,137488,1993,11,1.189
USGS,8412500,65,137488,1993,12,0.889
USGS,8412500,65,137488,1994,1,0.856
USGS,8412500,65,137488,1994,2,0.992
USGS,8412500,65,137488,1994,3,0.92
USGS,8412500,65,137488,1994,4,2.651
USGS,8412500,65,137488,1994,5,2.496
USGS,8412500,65,137488,1994,11,1.616
USGS,8412500,65,137488,1995,1,0.718
USGS,8412500,65,137488,1995,2,0.704
USGS,8412500,65,137488,1995,3,0.685
USGS,8412500,65,137488,1995,4,2.266
USGS,8412500,65,137488,1995,5,2.161
USGS,8412500,65,137488,1995,6,2.221
USGS,8412500,65,137488,1995,7,2.655
USGS,8412500,65,137488,1995,8,2.303
USGS,8412500,65,137488,1995,9,1.333
USGS,8412500,65,137488,1995,10,1.084
USGS,8412500,65,137488,1995,11,1.174
USGS,8412500,65,137488,1995,12,0.69
USGS,8412500,65,137488,1996,1,0.705
USGS,8412500,65,137488,1996,2,0.692
USGS,8412500,65,137488,1996,3,0.769
USGS,8412500,65,137488,1996,4,0.884
USGS,8412500,65,137488,1996,5,3.037
USGS,8412500,65,137488,1996,6,2.513
USGS,8412500,65,137488,1996,7,3.146
USGS,8412500,65,137488,1996,8,1.473
USGS,8412500,65,137488,1996,9,0.861
USGS,8412500,65,137488,1996,10,0.872
USGS,8412500,65,137488,1996,11,1.473
USGS,8412500,65,137488,1996,12,0.605
USGS,8412500,65,137488,1997,1,0.581
USGS,8412500,65,137488,1997,2,0.49
USGS,8412500,65,137488,1997,3,0.952
USGS,8412500,65,137488,1997,4,2.025
USGS,8412500,65,137488,1997,5,2.531
USGS,8412500,65,137488,1997,6,1.924
USGS,8412500,65,137488,1997,7,4.063
USGS,8412500,65,137488,1997,8,3.506
USGS,8412500,65,137488,1997,9,1.176
USGS,8412500,65,137488,1997,10,0.94
USGS,8412500,65,137488,1997,11,0.974
USGS,8412500,65,137488,1997,12,0.705
USGS,8412500,65,137488,1998,1,0.608
USGS,8412500,65,137488,1998,2,0.575
USGS,8412500,65,137488,1998,3,0.85
USGS,8412500,65,137488,1998,4,3.796
USGS,8412500,65,137488,1998,5,2.221
USGS,8412500,65,137488,1998,6,1.928
USGS,8412500,65,137488,1998,7,3.691
USGS,8412500,65,137488,1998,8,2.473
USGS,8412500,65,137488,1998,9,1.353
USGS,8412500,65,137488,1998,10,1.581
USGS,8412500,65,137488,1998,11,1.131
USGS,8412500,65,137488,1998,12,0.953
USGS,8412500,65,137488,1999,1,0.895
USGS,8412500,65,137488,1999,2,0.887
USGS,8412500,65,137488,1999,9,0.019
USGS,8412500,65,137488,1999,10,0.013
USGS,8412500,65,137488,1999,11,0.01
USGS,8412500,65,137488,1999,12,0.01
USGS,8412500,65,137488,2000,1,0.01
USGS,8412500,65,137488,2000,2,0.01
USGS,8412500,65,137488,2000,3,0.01
USGS,8412500,65,137488,2000,4,0.028
USGS,8412500,65,137488,2000,5,0.025
USGS,8412500,65,137488,2000,6,0.023
USGS,8412500,65,137488,2000,7,-0.071
USGS,8412500,65,137488,2000,8,-0.142
USGS,8412500,65,137488,2000,9,-0.029
USGS,8412500,65,137488,2000,10,-0.024
USGS,8412500,65,137488,2000,11,-0.032
USGS,8412500,65,137488,2000,12,0
USGS,8412500,65,137488,2001,1,0.005
USGS,8412500,65,137488,2001,5,0.012
USGS,8412500,65,137488,2001,6,0.072
USGS,8412500,65,137488,2001,9,0.008
USGS,8412500,65,137488,2001,10,0.01
USGS,8412500,65,137488,2001,11,0.016
USGS,8412500,65,137488,2001,12,0.009
USGS,8412500,65,137488,2002,1,0.01
USGS,8412500,65,137488,2002,2,0.01
USGS,8412500,65,137488,2002,3,0.01
USGS,8412500,65,137488,2002,4,0.01
USGS,8412500,65,137488,2002,5,-0.026
USGS,8412500,65,137488,2002,6,-0.034
USGS,8412500,65,137488,2002,7,-0.036
USGS,8412500,65,137488,2002,8,-0.041
USGS,8412500,65,137488,2002,9,0.014
USGS,8412500,65,137488,2002,11,-0.005
USGS,8412500,65,137488,2002,12,0.01
USGS,8412500,65,137488,2003,1,0.01
USGS,8412500,65,137488,2003,2,0.01
USGS,8412500,65,137488,2003,4,0.01
USGS,8412500,65,137488,2003,5,0.011
USGS,8412500,65,137488,2003,6,0.018
USGS,8412500,65,137488,2003,7,0.012
USGS,8412500,65,137488,2003,8,0.01
USGS,8412500,65,137488,2004,7,2.81
USGS,8412500,65,137488,2004,8,3.128
USGS,8412500,65,137488,2004,10,2.06
USGS,8412500,65,137488,2004,11,1.775
USGS,8412500,65,137488,2005,1,1.268
USGS,8412500,65,137488,2005,2,1.267
USGS,8412500,65,137488,2005,3,1.374
USGS,8412500,65,137488,2005,4,1.652
USGS,8412500,65,137488,2005,6,5.457
USGS,8412500,65,137488,2005,8,4.562
USGS,8412500,65,137488,2005,9,4.008
USGS,8412500,65,137488,2005,10,3.515
USGS,8412500,65,137488,2005,11,2.15
USGS,8412500,65,137488,2005,12,1.966
USGS,8412500,65,137488,2006,1,1.75
USGS,8412500,65,137488,2006,2,1.905
USGS,8412500,65,137488,2006,3,2.087
USGS,8412500,65,137488,2006,4,2.953
USGS,8412500,65,137488,2006,5,6.755
USGS,8412500,65,137488,2006,7,5.158
USGS,8412500,65,137488,2006,9,1.664
USGS,8412500,65,137488,2006,10,1.446
USGS,8412500,65,137488,2006,11,1.196
USGS,8412500,65,137488,2007,2,1.279
USGS,8412500,65,137488,2007,4,2.704
USGS,8412500,65,137488,2007,5,1.371
USGS,8412500,65,137488,2007,6,2.727
USGS,8412500,65,137488,2007,7,4.232
USGS,8412500,65,137488,2007,8,2.441
USGS,8412500,65,137488,2007,9,1.878
USGS,8412500,65,137488,2007,10,1.646
USGS,8412500,65,137488,2007,11,1.587
USGS,8412500,65,137488,2007,12,1.099
USGS,8412500,65,137488,2008,1,1.035
USGS,8412500,65,137488,2008,2,1.444
USGS,8412500,65,137488,2008,3,1.942
USGS,8412500,65,137488,2008,4,2.076
USGS,8412500,65,137488,2008,5,3.623
USGS,8412500,65,137488,2008,6,4.655
USGS,8412500,65,137488,2008,7,3.512
USGS,8412500,65,137488,2008,8,2.846
USGS,8412500,65,137488,2008,9,2.251
USGS,8412500,65,137488,2008,10,1.739
USGS,8412500,65,137488,2008,11,1.542
USGS,8412500,65,137488,2008,12,1.214
USGS,8412500,65,137488,2009,2,1.246
USGS,8412500,65,137488,2009,3,1.425
USGS,8412500,65,137488,2009,4,1.672
USGS,8412500,65,137488,2009,5,3.428
USGS,8412500,65,137488,2009,6,3.295
USGS,8412500,65,137488,2009,7,2.189
USGS,8412500,65,137488,2009,8,2.792
USGS,8412500,65,137488,2009,9,1.415
USGS,8412500,65,137488,2009,10,1.132
USGS,8412500,65,137488,2009,11,1.192
USGS,8412500,65,137488,2010,2,0.848
USGS,8412500,65,137488,2010,3,1.102
USGS,8412500,65,137488,2010,4,1.27
USGS,8412500,65,137488,2010,5,3.062
USGS,8412500,65,137488,2010,6,3.746
USGS,8412500,65,137488,2010,7,2.186
USGS,8412500,65,137488,2010,8,3.085
USGS,8412500,65,137488,2010,9,1.69
USGS,8412500,65,137488,2010,10,1.284
USGS,8412500,65,137488,2010,11,1.221
USGS,8412500,65,137488,2010,12,0.879
USGS,8412500,65,137488,2011,1,0.861
USGS,8412500,65,137488,2011,2,1.167
USGS,8412500,65,137488,2011,3,1.068
USGS,8412500,65,137488,2011,4,2.969
USGS,8412500,65,137488,2011,5,2.718
USGS,8412500,65,137488,2011,6,3.403
USGS,8412500,65,137488,2011,7,2.63
USGS,8412500,65,137488,2011,8,2.578
USGS,8412500,65,137488,2011,9,1.809
USGS,8412500,65,137488,2011,10,0.729
USGS,8412500,65,137488,2011,11,0.532
USGS,8412500,65,137488,2011,12,0.461
USGS,8412500,65,137488,2012,1,0.461
USGS,8412500,65,137488,2012,2,0.465
USGS,8412500,65,137488,2012,6,0.624
USGS,8412500,65,137488,2012,7,0.66
USGS,8412500,65,137488,2012,8,0.611
USGS,8412500,65,137488,2012,11,0.6
USGS,8412500,65,137488,2012,12,0.6
USGS,8412500,65,137488,2013,2,0.6
USGS,8412500,65,137488,2013,3,0.6
USGS,8412500,65,137488,2013,4,0.6
USGS,8412500,65,137488,2013,5,0.6
USGS,8412500,65,137488,2013,6,0.6
USGS,8412500,65,137488,2013,7,0.606
USGS,8412500,65,137488,2013,8,0.608
USGS,8412500,65,137488,2013,9,0.614
USGS,8412500,65,137488,2013,10,0.6
USGS,8412500,65,137488,2013,11,0.6
USGS,8412500,65,137488,2013,12,0.6
USGS,8412500,65,137488,2014,1,0.6
USGS,8412500,65,137488,2014,2,0.6
USGS,8412500,65,137488,2014,3,0.6
USGS,8412500,65,137488,2014,4,0.6
USGS,8412500,65,137488,2014,5,0.6
USGS,8412500,65,137488,2014,6,0.608
USGS,8412500,65,137488,2014,7,0.6
USGS,8412500,65,137488,2014,8,0.6
USGS,8412500,65,137488,2014,10,5.397
USGS,8412500,65,137488,2014,11,1.599
USGS,8412500,65,137488,2014,12,0.695
USGS,8412500,65,137488,2015,1,0.681
USGS,8412500,65,137488,2015,2,0.646
USGS,8412500,65,137488,2015,3,2.742
USGS,8412500,65,137488,2015,4,2.62
USGS,8412500,65,137488,2015,5,2.636
USGS,8412500,65,137488,2015,6,2.888
USGS,8412500,65,137488,2015,7,2.858
USGS,8412500,65,137488,2015,8,3.545
USGS,8412500,65,137488,2015,9,2.475
USGS,8412500,65,137488,2015,10,2.621
USGS,8412500,65,137488,2015,11,1.52
USGS,8412500,65,137488,2015,12,1.017
USGS,8412500,65,137488,2016,1,3.741
USGS,8412500,65,137488,2016,2,1.982
USGS,8412500,65,137488,2016,3,1.114
USGS,8412500,65,137488,2016,4,0.98
USGS,8412500,65,137488,2016,5,1.497
USGS,8412500,65,137488,2016,6,1.699
USGS,8412500,65,137488,2016,7,1.918
USGS,8412500,65,137488,2016,8,1.949
USGS,8412500,65,137488,2016,9,1.8
USGS,8412500,65,137488,2016,10,1.39
USGS,8412500,65,137488,2016,11,1.277
USGS,8412500,65,137488,2016,12,1.003
USGS,8412500,65,137488,2017,1,0.806
USGS,8412500,65,137488,2017,2,1.076
USGS,8412500,65,137488,2017,3,0.953
USGS,8412500,65,137488,2017,5,2.222
USGS,8412500,65,137488,2017,6,2.481
USGS,8412500,65,137488,2017,7,1.953
USGS,8412500,65,137488,2017,8,1.313
USGS,8412500,65,137488,2017,9,1.337
USGS,8412500,65,137488,2017,10,0.531
USGS,8412500,65,137488,2017,11,0.483
USGS,8412500,65,137488,2017,12,0.46
USGS,8412500,65,137488,2018,1,0.435
USGS,8412500,65,137488,2018,2,0.787
USGS,8412500,65,137488,2018,3,0.733
USGS,8412500,65,137488,2018,4,0.69
USGS,8412500,65,137488,2018,5,2.676
USGS,8412500,65,137488,2018,6,1.656
USGS,8412500,65,137488,2018,8,0.977
USGS,8412500,65,137488,2018,9,0.679
USGS,8412500,65,137488,2018,10,0.94
USGS,8412500,65,137488,2018,11,0.452
USGS,8412500,65,137488,2018,12,0.401
USGS,8412500,65,137488,2019,1,0.393
USGS,8412500,65,137488,2019,2,0.759
USGS,8412500,65,137488,2019,3,0.643
USGS,8412500,65,137488,2019,4,0.658
USGS,8412500,65,137488,2019,6,1.042
USGS,8412500,65,137488,2019,7,1.148
USGS,8412500,65,137488,2019,8,1.055
USGS,8412500,65,137488,2019,9,1.119
USGS,8412500,65,137488,2019,10,0.857
USGS,8412500,65,137488,2019,11,0.471
USGS,8412500,65,137488,2019,12,0.392
USGS,8412500,65,137488,2020,1,0.392
USGS,8412500,65,137488,2020,2,0.407
USGS,8412500,65,137488,2020,3,0.837
USGS,8446500,60,137584,1939,9,54.9
USGS,8446500,60,137584,1939,10,84.6
USGS,8446500,60,137584,1939,11,88
USGS,8446500,60,137584,1939,12,100.6
USGS,8446500,60,137584,1940,1,85.1
USGS,8446500,60,137584,1940,2,102.6
USGS,8446500,60,137584,1940,3,84.2
USGS,8446500,60,137584,1940,4,48.6
USGS,8446500,60,137584,1940,5,63.4
USGS,8446500,60,137584,1940,6,52.4
USGS,8446500,60,137584,1940,7,43.1
USGS,8446500,60,137584,1940,8,66.3
USGS,8446500,60,137584,1940,9,36.7
USGS,8446500,60,137584,1940,10,91.1
USGS,8446500,60,137584,1940,11,98.9
USGS,8446500,60,137584,1940,12,88.1
USGS,8446500,60,137584,1941,1,82.3
USGS,8446500,60,137584,1941,2,81.2
USGS,8446500,60,137584,1941,3,84.3
USGS,8446500,60,137584,1941,4,72.5
USGS,8446500,60,137584,1941,5,292.1
USGS,8446500,60,137584,1941,6,3556
USGS,8446500,60,137584,1941,7,812.6
USGS,8446500,60,137584,1941,8,375.7
USGS,8446500,60,137584,1941,9,1168
USGS,8446500,60,137584,1941,10,8506
USGS,8446500,60,137584,1941,11,3007
USGS,8446500,60,137584,1941,12,1192
USGS,8446500,60,137584,1942,1,934.9
USGS,8446500,60,137584,1942,2,768.9
USGS,8446500,60,137584,1942,3,313.5
USGS,8446500,60,137584,1942,4,126.2
USGS,8446500,60,137584,1942,5,538.1
USGS,8446500,60,137584,1942,6,267.9
USGS,8446500,60,137584,1942,7,107.1
USGS,8446500,60,137584,1942,8,144.7
USGS,8446500,60,137584,1942,9,618.5
USGS,8446500,60,137584,1942,10,482.6
USGS,8446500,60,137584,1942,11,769.1
USGS,8446500,60,137584,1942,12,556.1
USGS,8446500,60,137584,1943,1,541
USGS,8446500,60,137584,1943,2,213.5
USGS,8446500,60,137584,1943,3,108.5
USGS,8446500,60,137584,1943,4,88.5
USGS,8446500,60,137584,1943,5,123.2
USGS,8446500,60,137584,1943,6,86.2
USGS,8446500,60,137584,1943,7,88.7
USGS,8446500,60,137584,1943,8,72.9
USGS,8446500,60,137584,1943,9,88.3
USGS,8446500,60,137584,1943,10,120.1
USGS,8446500,60,137584,1943,11,97.6
USGS,8446500,60,137584,1943,12,100.9
USGS,8446500,60,137584,1944,1,102.6
USGS,8446500,60,137584,1944,2,102.7
USGS,8446500,60,137584,1944,3,105.8
USGS,8446500,60,137584,1944,4,81.7
USGS,8446500,60,137584,1944,5,67.1
USGS,8446500,60,137584,1944,6,53.9
USGS,8446500,60,137584,1944,7,53.6
USGS,8446500,60,137584,1944,8,90.5
USGS,8446500,60,137584,1944,9,107.7
USGS,8446500,60,137584,1944,10,103.8
USGS,8446500,60,137584,1944,11,96.6
USGS,8446500,60,137584,1944,12,101.1
USGS,8446500,60,137584,1945,1,94.5
USGS,8446500,60,137584,1945,2,90.5
USGS,8446500,60,137584,1945,3,78.2
USGS,8446500,60,137584,1945,4,82.7
USGS,8446500,60,137584,1945,5,55.4
USGS,8446500,60,137584,1945,6,57.4
USGS,8446500,60,137584,1945,7,186.4
USGS,8446500,60,137584,1945,8,67.8
USGS,8446500,60,137584,1945,9,63.4
USGS,8446500,60,137584,1945,10,119.7
USGS,8446500,60,137584,1945,11,89.8
USGS,8446500,60,137584,1945,12,87.4
USGS,8446500,60,137584,1946,1,106.5
USGS,8446500,60,137584,1946,2,97.4
USGS,8446500,60,137584,1946,3,85.5
USGS,8446500,60,137584,1946,4,60.6
USGS,8446500,60,137584,1946,5,47.8
USGS,8446500,60,137584,1946,6,41.9
USGS,8446500,60,137584,1946,7,33.7
USGS,8446500,60,137584,1946,8,42.9
USGS,8446500,60,137584,1946,9,38.8
USGS,8446500,60,137584,1946,10,39.7
USGS,8446500,60,137584,1946,11,37
USGS,8446500,60,137584,1946,12,52.9
USGS,8446500,60,137584,1947,1,58.1
USGS,8446500,60,137584,1947,2,51.2
USGS,8446500,60,137584,1947,3,55.7
USGS,8446500,60,137584,1947,4,42.3
USGS,8446500,60,137584,1947,5,71.3
USGS,8446500,60,137584,1947,6,74.1
USGS,8446500,60,137584,1947,7,43
USGS,8446500,60,137584,1947,8,25.1
USGS,8446500,60,137584,1947,9,25.4
USGS,8446500,60,137584,1947,10,22.6
USGS,8446500,60,137584,1947,11,26.7
USGS,8446500,60,137584,1947,12,49.3
USGS,8446500,60,137584,1948,1,45.6
USGS,8446500,60,137584,1948,2,35.4
USGS,8446500,60,137584,1948,3,35.2
USGS,8446500,60,137584,1948,4,37.2
USGS,8446500,60,137584,1948,5,32.2
USGS,8446500,60,137584,1948,6,28.8
USGS,8446500,60,137584,1948,7,34.4
USGS,8446500,60,137584,1948,8,27.4
USGS,8446500,60,137584,1948,9,26.9
USGS,8446500,60,137584,1948,10,29.3
USGS,8446500,60,137584,1948,11,37.3
USGS,8446500,60,137584,1948,12,47.7
USGS,8446500,60,137584,1949,1,52.8
USGS,8446500,60,137584,1949,2,49.3
USGS,8446500,60,137584,1949,3,40.3
USGS,8446500,60,137584,1949,4,46.8
USGS,8446500,60,137584,1949,5,40.9
USGS,8446500,60,137584,1949,6,45.9
USGS,8446500,60,137584,1949,7,29.4
USGS,8446500,60,137584,1949,8,33.6
USGS,8446500,60,137584,1949,9,35
USGS,8446500,60,137584,1949,10,40.8
USGS,8446500,60,137584,1949,11,35
USGS,8446500,60,137584,1949,12,38
USGS,8446500,60,137584,1950,1,45.5
USGS,8446500,60,137584,1950,2,44.9
USGS,8446500,60,137584,1950,3,39.4
USGS,8446500,60,137584,1950,4,32
USGS,8446500,60,137584,1950,5,80.6
USGS,8446500,60,137584,1950,6,25.9
USGS,8446500,60,137584,1950,7,29.2
USGS,8446500,60,137584,1950,8,35.2
USGS,8446500,60,137584,1950,9,45.9
USGS,8446500,60,137584,1950,10,80.7
USGS,8446500,60,137584,1950,11,46.7
USGS,8446500,60,137584,1950,12,58.6
USGS,8446500,60,137584,1951,1,58.5
USGS,8446500,60,137584,1951,2,49.9
USGS,8446500,60,137584,1951,3,42
USGS,8446500,60,137584,1951,4,39.7
USGS,8446500,60,137584,1951,5,45.9
USGS,8446500,60,137584,1951,6,28.6
USGS,8446500,60,137584,1951,7,29.6
USGS,8446500,60,137584,1951,8,24.7
USGS,8446500,60,137584,1951,9,40.7
USGS,8446500,60,137584,1951,10,28
USGS,8446500,60,137584,1951,11,29.6
USGS,8446500,60,137584,1951,12,31.6
USGS,8446500,60,137584,1952,1,37
USGS,8446500,60,137584,1952,2,36.3
USGS,8446500,60,137584,1952,3,38
USGS,8446500,60,137584,1952,4,28.4
USGS,8446500,60,137584,1952,5,25
USGS,8446500,60,137584,1952,6,24.7
USGS,8446500,60,137584,1952,7,25.8
USGS,8446500,60,137584,1952,8,19.4
USGS,8446500,60,137584,1952,9,19.2
USGS,8446500,60,137584,1952,10,20.8
USGS,8446500,60,137584,1952,11,24.8
USGS,8446500,60,137584,1952,12,31
USGS,8446500,60,137584,1953,1,31.2
USGS,8446500,60,137584,1953,2,32.4
USGS,8446500,60,137584,1953,3,27.7
USGS,8446500,60,137584,1953,4,18.2
USGS,8446500,60,137584,1953,5,14
USGS,8446500,60,137584,1953,6,11.4
USGS,8446500,60,137584,1953,7,9.96
USGS,8446500,60,137584,1953,8,10.5
USGS,8446500,60,137584,1953,9,11.6
USGS,8446500,60,137584,1953,10,21.8
USGS,8446500,60,137584,1953,11,18.3
USGS,8446500,60,137584,1953,12,20.7
USGS,8446500,60,137584,1954,1,21.6
USGS,8446500,60,137584,1954,2,22.8
USGS,8446500,60,137584,1954,3,22.4
USGS,8446500,60,137584,1954,4,28.4
USGS,8446500,60,137584,1954,5,20.7
USGS,8446500,60,137584,1954,6,61.9
USGS,8446500,60,137584,1954,7,22.7
USGS,8446500,60,137584,1954,8,12.3
USGS,8446500,60,137584,1954,9,6.92
USGS,8446500,60,137584,1954,10,87.4
USGS,8446500,60,137584,1954,11,22.9
